gameid,period,possessionnumber,eventnum,x,y,value,playerid,made,time,margin,blocked,blockplayerid,assisted,assistplayerid,putback,shottype,oreboundedshoteventnum,oreboundedrebeventnum,lineupid,opplineupid,and1,offense_team_id,defense_team_id,possession_start_type,possession_start_time,closest_def_dist,shot_clock,touch_time,dribble_range,video_url,player,date,team,opponent,assist_player,block_player,pass_x,pass_y,pass_rec_x,pass_rec_y,pass_shotclock,catch_and_shoot,pick_and_roll,handedness,courtside,pass_distance,pass_angle,pass_shot_distance,direction,pass_dist_range,num_dribbles,row_id
22000306,2,42,282,126.0,211.0,3,203115,1,01:44,20,,0,1,203999,0,Arc3,,,1627750-1628420-200794-203115-203999,1626220-1628378-201144-202711-203497,0,1610612743,1610612762,OffAtRimMake,118.0,,,,,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000306/282/5a6bd982-6323-cda0-2923-7c8e0b21bf58_960x540.mp4,Will Barton,2021-01-31,DEN,UTA,Nikola Jokic,,1.0,267.0,-126.0,216.0,19.0,True,False,,,13.7,-158.12,25.2,WSW,10-20 ft.,,10671
22000341,1,29,85,2.0,21.0,2,1627750,1,04:12,1,,0,1,203999,0,AtRim,,,1627750-1629008-200794-203115-203999,1628398-1629659-201188-203076-203471,0,1610612743,1610612747,OffFTMake,269.0,,,Touch 2-6 Seconds,,https://videos.nba.com/nba/pbp/media/2021/02/04/0022000341/85/4474eea4-ee39-c17d-31de-d652dddcbda4_960x540.mp4,Jamal Murray,2021-02-04,DEN,LAL,Nikola Jokic,,-170.0,155.0,-190.0,162.0,11.0,False,False,,,2.1,160.71,23.8,WNW,0-10 ft.,,10687
22000352,1,39,123,-20.0,6.0,2,203210,1,01:58,-7,,0,1,203999,0,AtRim,,,1630181-1630210-203115-203210-203999,1628368-1630169-202355-202709-203084,0,1610612743,1610612758,OffAtRimMake,132.0,0-2 Feet - Very Tight,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/06/0022000352/123/16c2bf09-d566-2678-92dc-7a01aa4655ad_960x540.mp4,JaMychal Green,2021-02-06,DEN,SAC,Nikola Jokic,,-8.0,279.0,21.0,9.0,15.0,False,False,,,27.2,-83.87,4.1,S,20-30 ft.,,10688
22000352,1,43,139,-22.0,8.0,2,203210,1,01:00,-3,,0,1,203999,0,AtRim,,,1630181-1630210-203115-203210-203999,1627741-1628963-1630169-202355-202709,0,1610612743,1610612758,OffArc3Miss,74.0,0-2 Feet - Very Tight,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/06/0022000352/139/d486fdd4-986f-7600-f2ac-fe45fbc1aa7b_960x540.mp4,JaMychal Green,2021-02-06,DEN,SAC,Nikola Jokic,,-68.0,124.0,23.0,11.0,6.0,False,False,,,14.5,-51.16,4.5,SE,10-20 ft.,,10689
22000388,1,44,149,-20.0,6.0,2,203210,1,00:52,16,,0,1,203999,0,AtRim,147.0,148.0,1628420-1630181-1630192-203210-203999,1626224-1627752-1628422-1629685-201580,0,1610612743,1610612739,OffAtRimBlock,59.0,,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/10/0022000388/149/6adcbe71-6c55-9dba-9097-6823b95dfc9d_960x540.mp4,JaMychal Green,2021-02-10,DEN,CLE,Nikola Jokic,,104.0,143.0,2.0,19.0,13.0,False,False,,,16.1,-129.44,2.6,SW,10-20 ft.,,10692
22000401,2,35,263,25.0,15.0,2,203115,1,02:15,-16,,0,1,203999,0,AtRim,,,1627750-1629008-200794-203115-203999,1628382-1629026-1629647-1629652-201143,0,1610612743,1610612760,OffLiveBallTurnover,140.0,,,,,https://videos.nba.com/nba/pbp/media/2021/02/12/0022000401/263/be604860-1fea-d042-bc7d-330439675ddf_960x540.mp4,Will Barton,2021-02-12,DEN,OKC,Nikola Jokic,,26.0,44.0,-24.0,44.0,22.0,False,False,,,5.0,180.0,5.7,W,0-10 ft.,,10696
22000401,3,21,347,0.0,10.0,2,1629008,1,06:15,-12,,0,1,203999,0,AtRim,,,1627750-1629008-200794-203115-203999,1628382-1628977-1629026-1629647-201143,0,1610612743,1610612760,OffTimeout,393.0,,,,,https://videos.nba.com/nba/pbp/media/2021/02/12/0022000401/347/de91fb8a-b4e1-8aea-0b75-7319bef8d01d_960x540.mp4,Michael Porter Jr.,2021-02-12,DEN,OKC,Nikola Jokic,,-19.0,154.0,25.0,10.0,10.0,False,False,,,15.1,-73.01,2.5,SES,10-20 ft.,,10697
22000401,3,25,358,17.0,17.0,2,200794,1,04:51,-10,,0,1,203999,0,AtRim,,,1627750-1629008-200794-203115-203999,1628382-1628977-1629026-1629647-201143,0,1610612743,1610612760,OffShortMidRangeMake,298.0,,,,,https://videos.nba.com/nba/pbp/media/2021/02/12/0022000401/358/5ca449c0-d04d-4b2c-ab80-38ba5f1fc9ab_960x540.mp4,Paul Millsap,2021-02-12,DEN,OKC,Nikola Jokic,,-73.0,707.0,-46.0,167.0,23.0,False,False,,,54.1,-87.14,16.2,S,50-60 ft.,,10698
22000401,3,29,371,0.0,9.0,2,1629008,1,04:13,-8,,0,1,203999,0,AtRim,,,1627750-1629008-200794-203115-203999,1628382-1628977-1629026-1629676-203488,0,1610612743,1610612760,OffAtRimBlock,254.0,,,,,https://videos.nba.com/nba/pbp/media/2021/02/12/0022000401/371/dadc3dd8-6307-1a45-2fb5-a83c2fcaae5a_960x540.mp4,Michael Porter Jr.,2021-02-12,DEN,OKC,Nikola Jokic,,30.0,717.0,-99.0,193.0,24.0,False,False,,,54.0,-103.83,20.9,SWS,50-60 ft.,,10699
22000401,4,42,595,-205.0,151.0,3,203115,1,00:43,1,,0,1,203999,0,Arc3,,,1627750-1629008-200794-203115-203999,1628977-1629026-1629647-1629652-201143,0,1610612743,1610612760,OffArc3Miss,62.0,,,,,https://videos.nba.com/nba/pbp/media/2021/02/12/0022000401/595/de665e3e-6b05-a9cd-3ce8-3f24671632e0_960x540.mp4,Will Barton,2021-02-12,DEN,OKC,Nikola Jokic,,15.0,90.0,205.0,152.0,5.0,True,False,,,20.0,18.07,41.0,ENE,20-30 ft.,,10702
22000437,2,22,235,-31.0,163.0,2,1629008,1,07:22,5,,0,1,203999,0,LongMidRange,,,1628420-1629008-1630267-203210-203999,1630166-201577-202722-203078-203526,0,1610612743,1610612764,OffAtRimMiss,448.0,,,,2 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/17/0022000437/235/8d2f9398-6df5-f9bb-0a68-d4c1009bb6a4_960x540.mp4,Michael Porter Jr.,2021-02-17,DEN,WAS,Nikola Jokic,,-2.0,140.0,148.0,197.0,20.0,False,False,,,16.0,20.81,18.2,ENE,10-20 ft.,,10709
22000487,1,31,80,25.0,13.0,2,1629008,1,04:25,2,,0,1,203999,0,AtRim,78.0,79.0,1627750-1628420-1629008-203115-203999,1627884-1629018-202683-203081-203496,0,1610612743,1610612757,OffAtRimMiss,284.0,,,,,https://videos.nba.com/nba/pbp/media/2021/02/23/0022000487/80/a7020db3-1d38-7c15-a23b-126f94973805_960x540.mp4,Michael Porter Jr.,2021-02-23,DEN,POR,Nikola Jokic,,30.0,106.0,24.0,18.0,10.0,False,False,,,8.8,-93.9,0.4,S,0-10 ft.,,10715
22000487,4,19,496,-225.0,16.0,3,1627750,1,06:50,0,,0,1,203999,0,Corner3,,,1627750-1629008-1630192-1630267-203999,1627884-1629018-202683-203081-2546,0,1610612743,1610612757,OffAtRimMake,431.0,,,,,https://videos.nba.com/nba/pbp/media/2021/02/23/0022000487/496/8cc8a7ac-2b0d-cb46-6945-54f2abfab905_960x540.mp4,Jamal Murray,2021-02-23,DEN,POR,Nikola Jokic,,52.0,116.0,225.0,17.0,9.0,False,False,,,19.9,-29.78,45.0,ESE,10-20 ft.,,10719
22000487,4,27,511,-27.0,4.0,2,1627750,1,03:56,3,,0,1,203999,0,AtRim,,,1627750-1629008-1630192-1630267-203999,1627884-1629018-202683-203081-2546,0,1610612743,1610612757,OffArc3Miss,251.0,,,,,https://videos.nba.com/nba/pbp/media/2021/02/23/0022000487/511/fb205e74-5954-439c-75fe-412976b8502b_960x540.mp4,Jamal Murray,2021-02-23,DEN,POR,Nikola Jokic,,17.0,220.0,92.0,112.0,8.0,False,False,,,13.1,-55.22,16.1,SE,10-20 ft.,,10720
22000487,4,29,521,-5.0,83.0,2,1627750,1,03:20,5,,0,1,203999,0,ShortMidRange,,,1627750-1628420-1629008-203115-203999,1627884-1629018-202683-203081-2546,0,1610612743,1610612757,OffDeadball,221.0,,,,,https://videos.nba.com/nba/pbp/media/2021/02/23/0022000487/521/275b869a-25eb-c0ee-2ae6-15796dd71edd_960x540.mp4,Jamal Murray,2021-02-23,DEN,POR,Nikola Jokic,,104.0,120.0,77.0,9.0,6.0,False,False,,,11.4,-103.67,11.0,SWS,10-20 ft.,,10721
22000518,1,33,78,10.0,12.0,2,1628420,1,03:19,14,,0,1,203999,0,AtRim,,,1628420-1629008-1630267-203115-203999,1628983-1629026-1629647-1629660-201143,0,1610612743,1610612760,OffAtRimMake,220.0,2-4 Feet - Tight,,,,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/78/6e0c488b-a41f-459d-b366-561ee527d22e_960x540.mp4,Monte Morris,2021-02-27,DEN,OKC,Nikola Jokic,,-66.0,197.0,34.0,126.0,10.0,False,False,,,12.3,-35.37,11.6,SE,10-20 ft.,,10726
22000518,2,20,195,-33.0,181.0,2,1627750,1,06:49,13,,0,1,203999,0,LongMidRange,,,1627750-1628420-1629008-203115-203999,1629647-1629660-1629676-1630177-203488,0,1610612743,1610612760,OffTimeout,424.0,,,Touch 2-6 Seconds,,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/195/429073fd-21d3-321f-9318-615e0ed3d8c5_960x540.mp4,Jamal Murray,2021-02-27,DEN,OKC,Nikola Jokic,,-37.0,225.0,-38.0,254.0,12.0,False,False,,,2.9,91.97,7.2,N,0-10 ft.,,10728
22000518,3,24,330,1.0,0.0,2,203115,1,06:22,22,,0,1,203999,0,AtRim,,,1627750-1628420-1629008-203115-203999,1628983-1629647-1629652-1630177-201143,0,1610612743,1610612760,OffAtRimMake,402.0,,,,,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/330/ee94f18e-3fc7-1c1d-664e-69904c3b3984_960x540.mp4,Will Barton,2021-02-27,DEN,OKC,Nikola Jokic,,103.0,32.0,1.0,52.0,8.0,False,False,,,10.4,168.91,5.2,W,10-20 ft.,,10730
22000518,3,30,351,16.0,-1.0,2,1628420,1,05:28,24,,0,1,203999,0,AtRim,,,1628420-1629008-1630267-203115-203999,1628983-1629652-1629660-1629676-201143,0,1610612743,1610612760,OffFTMake,345.0,,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/27/0022000518/351/ccbffcf7-1cb8-2086-cbcd-964102028758_960x540.mp4,Monte Morris,2021-02-27,DEN,OKC,Nikola Jokic,,-165.0,78.0,-72.0,74.0,11.0,False,False,,,9.3,-2.46,11.6,E,0-10 ft.,,10731
22000540,1,2,9,-83.0,123.0,2,1627750,1,11:22,-3,,0,1,203999,0,LongMidRange,,,1627750-1628420-1629008-203115-203999,1628978-201571-201572-203114-203507,0,1610612743,1610612749,OffCorner3Make,702.0,,,,,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/9/b2817dd4-394a-7e5a-ce49-93726a43b5f5_960x540.mp4,Jamal Murray,2021-03-02,DEN,MIL,Nikola Jokic,,-1.0,195.0,-2.0,225.0,12.0,False,False,,,3.0,91.91,12.9,N,0-10 ft.,,10734
22000540,1,12,38,0.0,1.0,2,1627750,1,09:01,-4,,0,1,203999,0,AtRim,,,1627750-1628420-1629008-203115-203999,1628978-201571-201572-203114-203507,0,1610612743,1610612749,OffAtRimMake,556.0,,,,,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/38/f665c911-6027-af01-3155-e3dc4dd69b24_960x540.mp4,Jamal Murray,2021-03-02,DEN,MIL,Nikola Jokic,,33.0,243.0,45.0,275.0,18.0,False,False,,,3.4,69.44,27.8,NEN,0-10 ft.,,10735
22000540,1,28,89,85.0,144.0,2,203115,1,04:56,2,,0,1,203999,0,LongMidRange,,,1627750-1628420-1628427-203115-203999,1626171-1626192-1627854-201950-203507,0,1610612743,1610612749,OffArc3Make,309.0,,,Touch 2-6 Seconds,,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/89/34dc10db-e0da-ea14-e11f-0cfd4370de63_960x540.mp4,Will Barton,2021-03-02,DEN,MIL,Nikola Jokic,,-112.0,138.0,105.0,232.0,18.0,False,False,,,23.6,23.42,8.9,ENE,20-30 ft.,,10736
22000540,2,33,268,-105.0,120.0,2,203115,1,03:01,14,,0,1,203999,0,LongMidRange,,,1627750-1628420-1629008-203115-203999,1626192-201571-201572-201950-203114,0,1610612743,1610612749,OffAtRimMake,204.0,4-6 Feet - Open,,,,https://videos.nba.com/nba/pbp/media/2021/03/02/0022000540/268/ce3235da-0d57-6c33-7297-bb9029dac9fa_960x540.mp4,Will Barton,2021-03-02,DEN,MIL,Nikola Jokic,,97.0,206.0,105.0,226.0,8.0,False,False,,,2.2,68.2,23.5,NEN,0-10 ft.,,10738
22000563,1,2,9,23.0,5.0,2,1629008,1,11:32,0,,0,1,203999,0,AtRim,,,1627750-1629008-203115-203210-203999,1626224-1628386-1629012-1629636-1630171,0,1610612743,1610612739,OffArc3Miss,697.0,,,,,https://videos.nba.com/nba/pbp/media/2021/02/19/0022000563/9/18540843-374c-27bc-60b6-741db2f62e53_960x540.mp4,Michael Porter Jr.,2021-02-19,DEN,CLE,Nikola Jokic,,7.0,243.0,-3.0,11.0,19.0,False,False,,,23.2,-92.47,2.7,S,20-30 ft.,,10739
22000563,1,12,37,-8.0,34.0,2,1629008,1,09:06,6,,0,1,203999,0,AtRim,,,1627750-1628420-1629008-203115-203999,1626224-1628386-1629012-1629636-1630171,0,1610612743,1610612739,OffAtRimMiss,553.0,,,,,https://videos.nba.com/nba/pbp/media/2021/02/19/0022000563/37/672f1538-f660-d7bf-fddd-a7a895e7795f_960x540.mp4,Michael Porter Jr.,2021-02-19,DEN,CLE,Nikola Jokic,,-39.0,196.0,216.0,113.0,19.0,False,False,,,26.8,-18.03,23.8,ESE,20-30 ft.,,10740
22000563,1,34,93,3.0,6.0,2,1629008,1,03:27,7,,0,1,203999,0,AtRim,91.0,92.0,1628420-1629008-1630181-1630267-203999,1628386-1628422-1629636-1629685-1630171,0,1610612743,1610612739,OffAtRimMake,225.0,,,,,https://videos.nba.com/nba/pbp/media/2021/02/19/0022000563/93/f2a04e6e-f65d-8576-070e-2af693f6d9df_960x540.mp4,Michael Porter Jr.,2021-02-19,DEN,CLE,Nikola Jokic,,-149.0,26.0,-2.0,6.0,13.0,False,False,,,14.8,-7.75,0.5,E,10-20 ft.,,10742
22000592,1,15,43,-44.0,13.0,2,203115,1,08:14,4,,0,1,203999,0,ShortMidRange,,,1627750-1629008-200794-203115-203999,1626196-1627827-1628467-1629029-204001,0,1610612743,1610612742,OffFTMake,508.0,,,Touch < 2 Seconds,,https://videos.nba.com/nba/pbp/media/2021/03/13/0022000592/43/03a4a95a-cf1f-6bcb-7b81-730bef572c39_960x540.mp4,Will Barton,2021-03-13,DEN,DAL,Nikola Jokic,,7.0,94.0,46.0,13.0,13.0,False,False,,,9.0,-64.29,9.0,SES,0-10 ft.,,10745
22000592,1,31,104,60.0,248.0,3,203115,1,04:20,4,,0,1,203999,0,Arc3,,,1628408-1630267-203115-203210-203999,1626196-1627827-1628973-203501-204001,0,1610612743,1610612742,OffArc3Miss,274.0,4-6 Feet - Open,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/03/13/0022000592/104/835de565-535e-6aad-3630-2bd7a639ddf4_960x540.mp4,Will Barton,2021-03-13,DEN,DAL,Nikola Jokic,,-70.0,70.0,-12.0,251.0,10.0,True,False,,,19.0,72.23,7.2,NEN,10-20 ft.,,10746
22000592,1,33,107,-114.0,190.0,2,203115,1,03:35,5,,0,1,203999,0,LongMidRange,,,1628408-1630267-203115-203210-203999,1626196-1627827-1628973-203501-204001,0,1610612743,1610612742,OffAtRimMake,240.0,,,Touch < 2 Seconds,,https://videos.nba.com/nba/pbp/media/2021/03/13/0022000592/107/43287214-7aba-25e9-d0b5-c3f84de6c2c5_960x540.mp4,Will Barton,2021-03-13,DEN,DAL,Nikola Jokic,,38.0,32.0,134.0,214.0,4.0,False,False,,,20.6,62.19,24.9,NEN,20-30 ft.,,10747
22000606,3,3,341,229.0,51.0,3,1627750,1,11:05,9,,0,1,203999,0,Corner3,,,1627750-1629008-200794-203115-203999,1626167-1627734-1627747-1627763-203200,0,1610612743,1610612754,OffLiveBallTurnover,669.0,,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000606/341/fb871c99-4143-e071-42e2-522c56a276c4_960x540.mp4,Jamal Murray,2021-03-15,DEN,IND,Nikola Jokic,,-37.0,202.0,-230.0,51.0,22.0,True,False,,,24.5,-141.96,45.9,SW,20-30 ft.,,10748
22000624,2,41,286,-6.0,22.0,2,1629008,1,01:27,5,,0,1,203999,0,AtRim,,,1627750-1629008-200794-203115-203999,1626179-1628984-1629023-202330-202687,0,1610612743,1610612766,OffDeadball,100.0,,,,,https://videos.nba.com/nba/pbp/media/2021/03/17/0022000624/286/097d61a0-befa-c230-d1c1-39d09212c62f_960x540.mp4,Michael Porter Jr.,2021-03-17,DEN,CHA,Nikola Jokic,,26.0,179.0,38.0,28.0,13.0,False,False,,,15.1,-85.46,4.4,S,10-20 ft.,,10758
22000624,3,15,339,0.0,6.0,2,1629008,1,08:46,20,,0,1,203999,0,AtRim,337.0,338.0,1627750-1629008-200794-203115-203999,1626179-1629023-1630163-202330-203469,0,1610612743,1610612766,OffLiveBallTurnover,537.0,,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/03/17/0022000624/339/662f3c27-c442-40b2-6260-3800908e5f35_960x540.mp4,Michael Porter Jr.,2021-03-17,DEN,CHA,Nikola Jokic,,14.0,48.0,-3.0,3.0,14.0,False,False,,,4.8,-110.7,0.5,SWS,0-10 ft.,,10761
22000624,3,29,376,-9.0,262.0,3,1627750,1,05:19,21,,0,1,203999,0,Arc3,,,1627750-1629008-200794-203115-203999,1626179-1628984-1629023-202330-203469,0,1610612743,1610612766,OffAtRimMake,338.0,,,,,https://videos.nba.com/nba/pbp/media/2021/03/17/0022000624/376/61a9181d-5326-5997-f089-fd08743ee59e_960x540.mp4,Jamal Murray,2021-03-17,DEN,CHA,Nikola Jokic,,-99.0,158.0,-216.0,126.0,12.0,False,False,,,12.1,-164.7,24.8,WSW,10-20 ft.,,10763
22000624,3,35,395,-180.0,176.0,3,1627750,1,03:48,22,,0,1,203999,0,Arc3,,,1627750-1628408-1629008-1630267-203999,1626179-1628984-1629023-202330-202687,0,1610612743,1610612766,OffAtRimMake,255.0,,,,,https://videos.nba.com/nba/pbp/media/2021/03/17/0022000624/395/21f4c6e0-690f-405f-95da-aec3851536f1_960x540.mp4,Jamal Murray,2021-03-17,DEN,CHA,Nikola Jokic,,86.0,79.0,181.0,179.0,5.0,True,False,,,13.8,46.47,36.1,NE,10-20 ft.,,10764
22000637,4,17,533,-24.0,53.0,2,1627750,1,07:21,-12,,0,1,203999,0,ShortMidRange,,,1627750-1629008-1630267-203115-203999,1627756-1627853-1628374-1628976-1629632,0,1610612743,1610612741,OffLongMidRangeMiss,453.0,,,,,https://videos.nba.com/nba/pbp/media/2021/03/19/0022000637/533/791996c4-d850-9e68-fe75-5a71855083fe_960x540.mp4,Jamal Murray,2021-03-19,DEN,CHI,Nikola Jokic,,-100.0,126.0,21.0,105.0,10.0,False,False,,,12.3,-9.85,6.9,E,10-20 ft.,,10765
22000637,4,47,652,236.0,54.0,3,1627750,1,00:00,-3,,0,1,203999,0,Corner3,,,1627750-1629008-1630267-203115-203999,1629632-201152-203107-203490-203897,0,1610612743,1610612741,OffFTMake,16.0,,,,,https://videos.nba.com/nba/pbp/media/2021/03/19/0022000637/652/172d84f9-ae83-58c4-3c8d-67da607e989d_960x540.mp4,Jamal Murray,2021-03-19,DEN,CHI,Nikola Jokic,,-2.0,90.0,-232.0,91.0,0.0,False,False,,,23.0,179.75,46.9,W,20-30 ft.,,10767
22000019,3,8,366,-21.0,6.0,2,200794,1,09:41,2,,0,1,203999,0,AtRim,,,1627750-1629008-200794-203914-203999,1626158-1627741-1628368-1628963-203084,0,1610612743,1610612758,OffShortMidRangeMake,604.0,,,,,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000019/366/47d16423-e208-0999-f6b2-43a285b22084_960x540.mp4,Paul Millsap,2020-12-23,DEN,SAC,Nikola Jokic,,-21.0,112.0,3.0,5.0,9.0,False,False,,,11.0,-77.36,2.4,SES,10-20 ft.,,10900
22000019,3,22,401,-29.0,4.0,2,200794,1,06:36,-2,,0,1,203999,0,AtRim,,,1627750-1629008-200794-203914-203999,1626158-1627741-1628368-1628963-203084,0,1610612743,1610612758,OffTimeout,415.0,,,,,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000019/401/b581dff5-78d3-ed20-d354-64a7a239d0fd_960x540.mp4,Paul Millsap,2020-12-23,DEN,SAC,Nikola Jokic,,15.0,48.0,-17.0,-6.0,7.0,False,False,,,6.3,-120.65,1.6,SWS,0-10 ft.,,10901
22000019,4,25,590,-37.0,11.0,2,203914,1,06:53,-7,,0,1,203999,0,AtRim,,,1627750-1629008-203115-203914-203999,1627741-1628368-1628963-1630169-203084,0,1610612743,1610612758,OffDeadball,431.0,2-4 Feet - Tight,,,,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000019/590/f4a5b7da-f581-686d-7c67-f3a8c2f8b71a_960x540.mp4,Gary Harris,2020-12-23,DEN,SAC,Nikola Jokic,,-61.0,160.0,38.0,11.0,8.0,False,False,,,17.9,-56.4,7.5,SES,10-20 ft.,,10902
22000019,4,35,624,-4.0,34.0,2,203914,1,04:31,-4,,0,1,203999,0,AtRim,,,1627750-1629008-200794-203914-203999,1626158-1628368-1630169-202709-203084,0,1610612743,1610612758,OffFTMake,291.0,2-4 Feet - Tight,,,,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000019/624/03f541a5-f449-b60e-4032-d27ca64b7813_960x540.mp4,Gary Harris,2020-12-23,DEN,SAC,Nikola Jokic,,90.0,53.0,-17.0,246.0,8.0,False,False,,,22.1,119.0,21.2,NWN,20-30 ft.,,10903
22000076,4,26,598,109.0,165.0,2,1627750,1,04:34,-6,,0,1,203999,0,LongMidRange,594.0,596.0,1627750-1628420-203115-203914-203999,101108-1626164-1628969-1629028-203109,0,1610612743,1610612756,OffDeadball,281.0,,,,,https://videos.nba.com/nba/pbp/media/2021/01/01/0022000076/598/3f8f6c55-dd8e-4b75-bbc0-6ed48b4fbd6b_960x540.mp4,Jamal Murray,2021-01-01,DEN,PHX,Nikola Jokic,,-99.0,42.0,-122.0,42.0,21.0,False,False,,,2.3,180.0,26.2,W,0-10 ft.,,10906
22000088,1,13,47,174.0,170.0,3,200794,1,08:19,6,,0,1,203999,0,Arc3,,,1627750-200794-203115-203914-203999,1626156-1627736-1627823-1629633-202334,0,1610612743,1610612750,OffAtRimMiss,505.0,,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/47/8883df5f-865c-d9df-b1f1-3ab83cdc0ce1_960x540.mp4,Paul Millsap,2021-01-03,DEN,MIN,Nikola Jokic,,-5.0,229.0,-175.0,171.0,20.0,True,False,,,18.0,-161.16,34.9,WSW,10-20 ft.,,10907
22000088,4,5,489,0.0,8.0,2,1628408,1,11:07,-3,,0,1,203999,0,AtRim,,,1628408-1628420-1630267-203210-203999,1627736-1627774-1630162-201937-202334,0,1610612743,1610612750,OffAtRimMake,683.0,,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/489/55afa79a-1deb-8fb2-33ac-4a9f1bb609d7_960x540.mp4,PJ Dozier,2021-01-03,DEN,MIN,Nikola Jokic,,-32.0,190.0,-41.0,17.0,14.0,False,False,,,17.3,-92.98,4.2,S,10-20 ft.,,10912
22000088,4,19,523,2.0,5.0,2,1628408,1,07:21,12,,0,1,203999,0,AtRim,,,1628408-1628420-1630267-203210-203999,1626156-1627736-1627774-1629675-1630162,0,1610612743,1610612750,OffLiveBallTurnover,450.0,,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/523/27147363-5673-54f1-fe1f-be1e08da1da4_960x540.mp4,PJ Dozier,2021-01-03,DEN,MIN,Nikola Jokic,,41.0,56.0,-2.0,2.0,17.0,False,False,,,6.9,-128.53,0.5,SW,0-10 ft.,,10913
22000133,1,7,14,13.0,-4.0,2,1627750,1,10:29,4,,0,1,203999,0,AtRim,,,1627750-200794-203115-203914-203999,1629751-1630178-1630198-201980-2730,0,1610612743,1610612755,OffArc3Miss,636.0,,,,,https://videos.nba.com/nba/pbp/media/2021/01/09/0022000133/14/5cbf5b83-4bb2-de8a-d5c6-666053ca946a_960x540.mp4,Jamal Murray,2021-01-09,DEN,PHI,Nikola Jokic,,21.0,237.0,-30.0,25.0,17.0,False,False,,,21.8,-103.53,5.2,SWS,20-30 ft.,,10918
22000158,1,48,146,3.0,184.0,2,203115,1,00:40,5,,0,1,203999,0,LongMidRange,138.0,139.0,1628408-1628420-203115-203210-203999,1627747-1627752-1627789-1629013-201145,0,1610612743,1610612751,OffAtRimMake,68.0,6+ Feet - Wide Open,,,,https://videos.nba.com/nba/pbp/media/2021/01/12/0022000158/146/dde9d350-75cb-5cdb-dcd8-d2a3a809f7c0_960x540.mp4,Will Barton,2021-01-12,DEN,BKN,Nikola Jokic,,65.0,200.0,65.0,220.0,11.0,False,False,,,2.0,90.0,7.2,N,0-10 ft.,,10923
22000158,3,17,367,-11.0,160.0,2,1627750,1,07:28,10,,0,1,203999,0,LongMidRange,,,1627750-1629626-200794-203115-203999,1628386-1628971-201142-201145-203925,0,1610612743,1610612751,OffAtRimMake,462.0,,,,,https://videos.nba.com/nba/pbp/media/2021/01/12/0022000158/367/5a0f12dd-e485-5fd9-1036-94e0cf69ede9_960x540.mp4,Jamal Murray,2021-01-12,DEN,BKN,Nikola Jokic,,-20.0,212.0,-14.0,251.0,14.0,False,False,,,3.9,81.25,9.0,N,0-10 ft.,,10926
22000200,1,38,110,-5.0,6.0,2,1627750,1,01:41,-5,,0,1,203999,0,AtRim,,,1627750-1628408-1628420-203210-203999,1626220-1627777-1628378-202324-203903,0,1610612743,1610612762,OffAtRimBlock,112.0,,,,,https://videos.nba.com/nba/pbp/media/2021/01/17/0022000200/110/af54f875-f7fc-3cc0-924c-70dc25afeee8_960x540.mp4,Jamal Murray,2021-01-17,DEN,UTA,Nikola Jokic,,-105.0,202.0,-128.0,213.0,16.0,False,False,,,2.5,154.44,24.0,WNW,0-10 ft.,,10927
22000213,3,26,439,-21.0,20.0,2,1628420,1,05:25,13,,0,1,203999,0,AtRim,,,1628420-200794-203115-203914-203999,1628983-1629647-1629652-1629676-201588,0,1610612743,1610612760,OffShortMidRangeMake,340.0,2-4 Feet - Tight,,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/19/0022000213/439/ee4047fa-d151-3280-57e5-fce56275dd52_960x540.mp4,Monte Morris,2021-01-19,DEN,OKC,Nikola Jokic,,-2.0,113.0,20.0,21.0,15.0,False,False,,,9.5,-76.55,4.1,SES,0-10 ft.,,10937
